OverallRating,Comment,FeedbackCategory,Subcategory
Very Disappointed,Congratulations- my new password for this site contains the words This is stupid.  I have been a parent ordering books for almost 10 years and the absolutely ridiculous crap I had to go through to log back in after forgetting my password was exceedingly frustrating.  What a waste of my time.  Next time I will go to the bookstore or library to get my kids’ books.  The drive will take less time.  I couldn’t even complete my order before this stupid survey popped up.,All Other,General/Unspecified
Very Satisfied,"Wish entire book orders could arrive at the same time. I get partial orders for some kids, and it’s hard to send fulfilled orders home with just some kids, and partial orders with others. I try to keep partial orders until I have all their books, but have to refer to the order history online to see if their order is complete or if there are more coming.  Takes a bit more time to,cross check the orders.",All Other,Item Missing/Incorrect/Partial Order Received
Very Satisfied,"I appreciate the opportunity to offer my students a variety of books to purchase.  I would like to see ""small group"" sets of books for my new grade level to purchase.",All Other,Products Offered
Neutral,"After selecting a book description, it's difficult to get back to the page where you can select a different flyer.    I would prefer more individual books instead of a pack of several.",All Other,Single Titles vs Bundles
Neutral,I wanted to see more books beyond my child's grade.  The options were confusing to figure out and looked like that same books over and over again.,All Other,Products Offered
Disappointed,"After my order as a parent, the email gave me a link to check the status of my order.   However, I an unable to find anywhere on this site where I can do that!",All Other,WISMO
Disappointed,"First, what the heck is the difference between a book fair and a book store? Why does it still look like I'm benefiting my niece's old school from past years, when I tried to sign up with my daughter's new school? Your flyers stopped loading for me after I'd looked at several. The cart doesn't have an easily visible total... I have to scroll all the way to the bottom, which feels like extra work when I just want to know where things stand before I add more books (or subtract some).",All Other,LOB Confusion
Disappointed,"First, what the heck is the difference between a book fair and a book store? Why does it still look like I'm benefiting my niece's old school from past years, when I tried to sign up with my daughter's new school? Your flyers stopped loading for me after I'd looked at several. The cart doesn't have an easily visible total... I have to scroll all the way to the bottom, which feels like extra work when I just want to know where things stand before I add more books (or subtract some).",All Other,Connecting Teacher/Class Code
Satisfied,"Last year when the orders arrived, each child's order was printed on a tear apart slip. This made it easy and efficient to sort large orders and ensure that all of the correct books were sent with each child. We also were able to send this slip with the books as a receipt showing the parent that they had received all we have record of them ordering,    This order I received had three pages of books listed and some of the student orders were in different places on different pages,    If possible, the tear apart slips or a place online to reference the orders would be great!  Thanks for all you do,  Melanie Coffelt",All Other,General/Unspecified
Satisfied,Wondered what to do about out of stock orders.  I plan to return the student's money,All Other,Product Inventory
Satisfied,"I entered the code on the header (READS), but when I tried to check out it says the code has expired.",All Other,READS
Very Satisfied,I absolutely love this company. I know that last year you had difficulties that were outside your reach. But this year I've already placed one order and received it in record time. Keep up the great job.,All Other,Hopeful Shipping Improves This Year
Disappointed,"Signing in to do book fairs vs bookclubs and then being a teacher in one school, having two kids in another, another kid in another, and then being the Book Fair chair for a different school. It's so difficult! I've already messaged for assistance.",All Other,LOB Confusion
Very Satisfied,Just checking up on my class order which is due later this week.,All Other,Intending Future Order
Satisfied,"The book that I wanted to order is out of stock.  No details as to when it will be back in stock.  Usually, companies would send you information when the item is back in stock.  Disappointed.",All Other,Product Inventory
Satisfied,unsure how to submit student paper order with ease. Also thought it was silly there is a shipping limit. Should be free shipping for all,All Other,General/Unspecified
Satisfied,unsure how to submit student paper order with ease. Also thought it was silly there is a shipping limit. Should be free shipping for all,All Other,Shipping Fee
Satisfied,"I don't see many books on the home page of the website.  For overall browsing purposes, I prefer to flooded with options as a consumer.",All Other,Products Offered
Neutral,"the promotion code,advertised all over the site is not working",All Other,General/Unspecified
Very Satisfied,Would not let me enter free book selection on a $176.00 order.,All Other,General/Unspecified
Very Disappointed,"If you are going to advertise a promotion like READS, you should take it down if it's no longer available, which is the message that appears in my cart when I am ordering well over the required amount.   You're being very misleading in your advertising.   But for supporting our teacher through the promotion you are giving to teachers whose parents place orders before September 30th, this experience makes me not want to shop from Scholastic again.",All Other,READS
Very Disappointed,This was such a terrible experience.  What books come in the five book bonus pack? How do you pay for the dollar books?  How does the teacher  purchase books for the classroom from the flyer?  What are thee bonus points for? If I send you the paper order how do I know who gets what? Come on scholastic- make it stress free for the teacher too!,All Other,Product Info/Description
Very Disappointed,This was such a terrible experience.  What books come in the five book bonus pack? How do you pay for the dollar books?  How does the teacher  purchase books for the classroom from the flyer?  What are thee bonus points for? If I send you the paper order how do I know who gets what? Come on scholastic- make it stress free for the teacher too!,All Other,General/Unspecified
Very Disappointed,This was such a terrible experience.  What books come in the five book bonus pack? How do you pay for the dollar books?  How does the teacher  purchase books for the classroom from the flyer?  What are thee bonus points for? If I send you the paper order how do I know who gets what? Come on scholastic- make it stress free for the teacher too!,All Other,General/Unspecified
Very Satisfied,Looking forward to ordering book for this school year.,All Other,Intending Future Order
Very Satisfied,I found a book to add to the wish list. I will likely order it when I make my next book order.,All Other,Intending Future Order
Neutral,"Some book bundling deals are awkward and too pricey. Overall, the inventory sometimes feels limited on this site.",All Other,Products Offered
Neutral,"Some book bundling deals are awkward and too pricey. Overall, the inventory sometimes feels limited on this site.",All Other,Price
Very Satisfied,would like to see individual book options if they are also in a pack: otherwise we end up with duplicates. thanks!,All Other,Single Titles vs Bundles
Neutral,Sometimes the site is confusing to navigate between the clubs and regular inventory.,All Other,LOB Confusion
Satisfied,I would love to see Reading Group Book sets for lower GRL levels A-D.,All Other,Products Offered
Neutral,"i searched the graphic novel of i survived the attacks of september 11, 2001 and nothing came up",All Other,Products Offered
Very Satisfied,I will most likely submit an order this month. The only reason I didn't do it today is because I am waiting for my class due date before I submit.,All Other,Intending Future Order
Very Satisfied,"My class and I love Scholastic Book Clubs! I know shipping was a nightmare during covid but I ordered many books last year for my class and parents and I both had an easy time doing so. The books eventually got to us :) I hope this year is a bit quicker with shipping. I really encourage my parents to utilize these cheap prices. I call it BOOK DAY when our orders come in and I get books for everyone so no one feels left out. Each month it is a BIG deal to get our scholastic book orders in! Thank you!    Nicole Jones  First Grade Teacher  Hampton, NJ  UTES",All Other,Hopeful Shipping Improves This Year
Satisfied,"Since the pandemic, I have not been getting the student flyers sent to school.  I REALLY want them to generate more orders.  PLEASE send them to school.  I emailed last year and sat on hold for a time to talk to a Rep about this and still have not received the paper flyers.",All Other,Kits
Satisfied,"Since the pandemic, I have not been getting the student flyers sent to school.  I REALLY want them to generate more orders.  PLEASE send them to school.  I emailed last year and sat on hold for a time to talk to a Rep about this and still have not received the paper flyers.",All Other,Customer Service Interaction
Satisfied,"I'd love Free shipping, or some bonus to get free shipping.  I can't control whether many of my students order books or not.  With a $25 minimum, I have to send the book orders home less often to be sure more kids order books, so that I don't have to pay for shipping.  I'm just not willing to spend my money to pay shipping for my students' books.    Maybe there could be a minimum order amount for individual families to order and have it sent to school or home??",All Other,Shipping Fee
Neutral,Very difficult to navigate website and put in the information to access the flyer (and to put in the code for my daughter for new teacher) so that I could order the books that my child liked from the flyer.,All Other,Connecting Teacher/Class Code
Very Satisfied,"Just wondering if parents could be prompted to select a free book when their order is over $25.  I have a family that earned a free book, but didn't make a selection.  It would be nice if they could be prompted for these rewards just like teacher's have on their checkout page.",All Other,General/Unspecified
Very Disappointed,"The system would not allow me to place and order and ship to my home.  The children are in the middle of a nasty divorce, and I would like to have the books shipped to my home.  If the father receives the books, he will not return them.  Additionally, I order other items for Christmas and Birthdays, as well as for other grandchildren.  I would like those to be a surprise.  The system should allow me the option to ship to my home and pay for it.",All Other,Ship to Home
Satisfied,I couldn't locate my child's teacher class code.,All Other,Connecting Teacher/Class Code
Very Satisfied,I have changed grade levels. I want to continue to improve literacy with my ELL and regular education students.,All Other,Connecting Teacher/Class Code
Satisfied,Browsing to look at the books circled from flyer will come back to complete my order later.,All Other,Intending Future Order
Very Satisfied,I couldn't complete my order because one of the student order was out of stock and I had to contact the parent to see if they wanted to change their order or get reimbursed. I used the chat feature for the first time.  I really like that feature.,All Other,Product Inventory
Very Disappointed,signing up i did not get points or neither did the person who shared. Also the sign up was really buggy.,All Other,General/Unspecified
Satisfied,Free book selection should be larger,All Other,Products Offered
Satisfied,the email that is associated with my account isn't a valid email for some reason.  i could't change my forgotten password because the email isn't correct.,All Other,General/Unspecified
Very Satisfied,"I was trying to use the READS code for the free book for several weeks and it kept saying ""expired"" but it wasn't... Finally got it to work! Thanks for the free book.",All Other,READS
Neutral,need to change teacher so they get the credit,All Other,Connecting Teacher/Class Code
Satisfied,I want to know how to get flyers,All Other,Kits
Satisfied,trying to update my grade level to kindergarten so I could share the link with parents. I used the chat feature and the associate checked it for me. It was kindergarten on one screen but still said 1st on the other. Associate checked and confirmed profile on your side and suggested I clear my cache on my end.,All Other,Connecting Teacher/Class Code
Neutral,"I ordered some books for my younger son because his teacher sent home a book order. So I connected him to his teacher's class. I then did the same with my older son because he wanted some books as well, but his teacher never actually gave us a book order or mentioned that she was putting one in.  I was just able to find her name in the website when I went to connect him to a teacher. Today, my younger son came home with his book order, but my older son did not. My older son's order still just says ""Submitted to teacher."" Is there something else that I need to do?",All Other,Connecting Teacher/Class Code
Neutral,"I ordered some books for my younger son because his teacher sent home a book order. So I connected him to his teacher's class. I then did the same with my older son because he wanted some books as well, but his teacher never actually gave us a book order or mentioned that she was putting one in.  I was just able to find her name in the website when I went to connect him to a teacher. Today, my younger son came home with his book order, but my older son did not. My older son's order still just says ""Submitted to teacher."" Is there something else that I need to do?",All Other,Delayed/Never Received Order
Very Satisfied,Prices are too high. Not willing to pay $6-8 for a paperback book.,All Other,Price
Neutral,"Just hard to find something that I think she will enjoy, thats at her level. Shes 8 and a good reader but many books seem to young for her (picture books) and she doesn't enjoy graphic novels. I only want  to buy books that will get reread,  otherwise we just go to the local library  cheaper for me and less clutter at home.",All Other,Products Offered
Very Satisfied,Wish it would let me order for my 8th grader and just send them home or to the school.,All Other,Ship to Home
Very Satisfied,"My customer # has changed, and the number of spaces for my customer # is different than what is on the envelope.",All Other,General/Unspecified
Very Satisfied,I see there is now a minimum $25 in order to receive the free shipping. There are times I have had only a couple parents order and my total amount is under this. I as a teacher would NOT want to incur the $6.50 S&H fee.,All Other,Shipping Fee
Very Disappointed,And where’s the pre-k or early childhood site? I tried to order but I was told by the website that I was wrong,All Other,LOB Confusion
Satisfied,When selecting free books it would be nice to see the covers and authors.,All Other,Product Info/Description
Very Satisfied,For holidays I like to purchase my students a book such as Spookley the Square Pumpkin or Twas the Night Before Christmas.  The last few years many of these popular books are only offered in book bundles instead of individually.  Could you please also offer books individually so that we may purchase these classics for our entire class.,All Other,Single Titles vs Bundles
Very Disappointed,Why aren't the club and teacher site connected. Very lame.,All Other,LOB Confusion
Very Satisfied,Hoping the delayed shipping issues of last year are no longer around! Kids always excited for books to arrive and the 6 weeks of last year was a bit long to wait!,All Other,Hopeful Shipping Improves This Year
Very Disappointed,I have just placed my last order with your company.  You failed to honor your advertised rewards for teachers when students place orders.  I'm done with your company.  My time is too valuable to do your advertising for free.  No more!  Do not send me any more flyers.  I am done!,All Other,General/Unspecified
Satisfied,A book that my child wanted was out of stock,All Other,Product Inventory
Very Satisfied,"hi just got the flyers i requested but I guess I didn't ask for the Lucky flyers or any that would be good for second graders.    In the future could you please send me any flyers See Saw, Lucky, you can be a reader, that  second graders would order from...  Thanks   Sarah Cox  2nd grade teacher  Holland Hall School  5666 E. 81   Tulsa, Ok 74137",All Other,Kits
Neutral,"the suggestions of books are very small, and it should have an option to search books by themes.",All Other,Products Offered
Disappointed,It would not let me spend the $5 in free books. We picked a $2 book and a $3 book but it would not let me order the two books.,All Other,General/Unspecified
Very Disappointed,I am frankly disgusted by Scholastic's false promises of free books for teachers.  I am far to busy to waste my time on nonsense.  I will inform my classroom parents that Scholastic has repeatedly failed to uphold its promises to reward teachers with free books for student purchase therefore I will no longer distribute monthly book order forms.  They can go to retail book shops in the future.,All Other,General/Unspecified
Very Satisfied,I will be submitting an order next week. I had a parent ask for me to hold off until the weekend.,All Other,Intending Future Order
Satisfied,I wish there are more and better options in the Bonus Catalog.,All Other,General/Unspecified
Very Satisfied,MY CODE WOULDNT WORK SO I CALLED IN AND THEY WERE ABLE TO FIX IT!,All Other,General/Unspecified
Satisfied,will be processing order on Sunday waiting for a few more parents to order,All Other,Intending Future Order
Satisfied,"I'm always checking back on the site for new reading packs in our spanish classrooms.  We need more ""ready to read"" books for grades TK-3rd.",All Other,Products Offered
Satisfied,Some books are not competitively priced and are cheaper on amazon- so I will always check if they are not 2.00 or more I'll buy from scholastic but sometimes you are 5.00 more and I can't justify it.,All Other,Price
Very Satisfied,"Love all the opportunites to earn extra points and books!  I like when you send birthday or bonus in the summer. I don't like having to remember to save the email or write them down, but I try!    I've been working on encouraging familes to support books/reading. The economy limits, but glad at least some can. I use my library to supplement.  Many teachers at my school already use Scholastic book orders or not interested, to I can't really recommend anymore.",All Other,General/Unspecified
Neutral,still deciding what to order,All Other,Intending Future Order
Very Disappointed,Stop sending me emails and stop producing sooooo many flyers that I simply recycle. Stop!!!!!,All Other,Kits
Neutral,"I had a student send a check and an order, like they're supposed to.  One of the items he ordered is apparently out of stock.  Instead of a backorder sheet of stickers, it won't even let me place that order.  Now I've had to email his parents and ask if they want me to send the check back to be re-done or if I should choose a new $6 book.  Thanks for adding extra work on my plate Scholastic.",All Other,Product Inventory
Neutral,I am not getting notified when a parent makes an order.  I have called about this issue and it does not get resolved.  I do get an email when the box is on its way.  But i need to know when a parent places an order,All Other,General/Unspecified
Very Satisfied,Waiting for teachers book list and will be buying. And getting some for my friends’ kids. I’m so excited.,All Other,Intending Future Order
Neutral,Code READS is not working. About to just not bother and not order these books.,All Other,READS
Very Satisfied,Still plan to submit an order but wanted to verify the books in my cart my child.,All Other,Intending Future Order
Satisfied,Yesterday I submitted a student online order and mailed a student order and today I had another student online order. Since my orders were submitted on different days I was not able to receive any bonus points or rewards. Is there any way to get those credits?,All Other,General/Unspecified
Neutral,"I entered a discount code as offered and instructed, but it did not take.",All Other,General/Unspecified
Neutral,I still appreciate the tactile sense of browsing the printed Scholastic book order flyer.,All Other,Kits
Very Satisfied,"I love scholastic, but I hope there are no delays like there were last year!",All Other,Hopeful Shipping Improves This Year
Neutral,Website and selection are pretty sparse,All Other,Products Offered
Disappointed,"You were out of stock on over $80 worth of books towards my order. Now I have to contact all the parents and have them  write new checks, pick out new books  or discuss options. It is not a good look for the first few weeks of school. Also, I lose out on bonus points and book picks!",All Other,General/Unspecified
Disappointed,"You were out of stock on over $80 worth of books towards my order. Now I have to contact all the parents and have them  write new checks, pick out new books  or discuss options. It is not a good look for the first few weeks of school. Also, I lose out on bonus points and book picks!",All Other,Product Inventory
Disappointed,"Everytime I chat with someone, they end the chat before I can even respond. It is very frustrating. It happened just now with Yvonne and has happened each time I have chatted with someone on several occasions. They tell me their solution and then just end the chat. They don't even ask if there is anything else I need, or even provide a normal response time for me to respond each time they send a response or question to me. Can you please relay this along as customer service is getting a bad rep for this. Thanks so much.",All Other,Customer Service Interaction
Neutral,"I don't think it's the most user friendly site. Also, I don't appreciate how Scholastic has raised the price so much that most of our families can't afford to get the books anymore.",All Other,Price
Satisfied,"When used the promotion ""READS"" to get a free book for an order over $25, I was unable to search for titles. For example, I would type in ""pete"" for pete the cat books, however the search revealed no results. However when I deleted the title and just selected ""kindergarten"" grade, pete the cat books appeared as possible options.",All Other,General/Unspecified
Very Disappointed,"This has nothing to do with the website, but I am very disheartened that you charging shipping for student orders! I really don't think you should charge for teacher orders either.  I promote your books (for free I might add) and now I have a student that can not order because you are charging shipping for his books because his total is under 25.00. We all know it is getting harder and harder to get kids/parents to even order anymore and now this makes it even harder for those who do! I work in a small district and I have few kids that even order anymore, so getting to the 25.00 is hard. What if I had a student who can only afford a small amount and they were ordering all the books they could in the $1, $2, or $5 section? This is very sad to say the least and I am probably going to do away with even offering the orders and promoting them in my classroom. My student is no longer able to order the two books she wants because she can not cover the shipping charges. I am very disappointed!",All Other,Shipping Fee
Very Satisfied,The site has been great. I'm just waiting on some more info and then I will place my order.,All Other,Intending Future Order
Satisfied,"It was difficult to find a ""free book"".  The one I chose for $5, the website said was not eligible.  Don't know why it wasn't.",All Other,General/Unspecified
Satisfied,It wouldn't let me enter my $5 free book.,All Other,General/Unspecified
Disappointed,"I have been a member of scholastic for over 30 years. The quality of reading of your product has gone down, in my opinion. There are not enough classic stories, too many graphic novels, and silly stories (Dog man, etc..) and these kind of books do not make my students smarter readers. I know these are the type of books that sell, but , in my opinion, they lower Scholastic's standards.",All Other,Products Offered
Neutral,"Site was a little difficult to understand, originally did order through parent site, took me a little while to figure out I needed to check out on book club site so my child's teacher would get credit, would be easier if I could enter her classroom code on profile and it was automatically entered when I check out instead of trying to figure out which site I need to enter my order on. Very confusing.",All Other,LOB Confusion
Neutral,"Site was a little difficult to understand, originally did order through parent site, took me a little while to figure out I needed to check out on book club site so my child's teacher would get credit, would be easier if I could enter her classroom code on profile and it was automatically entered when I check out instead of trying to figure out which site I need to enter my order on. Very confusing.",All Other,Connecting Teacher/Class Code
Disappointed,"I simply wanted to change the number of fliers I'm receiving since I have a larger class this year. The person I did chat with told me I needed to go the the ""arrow"". When I asked what arrow, she said scroll down to the bottom of the screen, for teachers, and select catalogs. There I find I need to order specific catalogs for a one-time order. I've been teaching 15 years and have placed scholastic orders each of those years. This didn't used to be so difficult.",All Other,Kits
Disappointed,"I simply wanted to change the number of fliers I'm receiving since I have a larger class this year. The person I did chat with told me I needed to go the the ""arrow"". When I asked what arrow, she said scroll down to the bottom of the screen, for teachers, and select catalogs. There I find I need to order specific catalogs for a one-time order. I've been teaching 15 years and have placed scholastic orders each of those years. This didn't used to be so difficult.",All Other,Customer Service Interaction
Very Disappointed,I couldnt use the READS coupon code.,All Other,READS
Satisfied,"I am a retired teacher and had an account of my own for my classroom. I now want to purchase books for my grandson's teacher but when I enter my email address, I am taken to my teacher account, and the site won't let me create a parent account. I don't want to purchase unless the teacher gets credit.",All Other,General/Unspecified
Very Satisfied,I will place my personal order when students have placed their orders.,All Other,Intending Future Order
Satisfied,We used to have a warehouse right in our community.  When it shut down last year the delay on getting books WAS HUGE!  I decided not to order last year.  I am going to try again and hope that parents get their orders sooner than later.,All Other,Hopeful Shipping Improves This Year
Satisfied,I have asked for a 4th grade flyer but have not received one- most of my parents need the paper flyer,All Other,Kits
Satisfied,"We really wanted to purchase individual titles of the Owl Diaries, but they were not available.",All Other,Single Titles vs Bundles
Satisfied,Where do I mail my payment,All Other,General/Unspecified
Neutral,"The website is sending my 4th grader's books to my 1st grader's teacher even though I signed them in and ordered separately using their own classroom codes.  It's not a huge deal for us because my kids will both get their books either way, but I really want each teacher to get the points for the right kid.  I'd also like my 4th grader to get his own order, because it's more fun to have them delivered to you in class instead of getting them later from your little brother.  Really  frustrating!",All Other,Connecting Teacher/Class Code
Neutral,I had to reload the page 3 times as a weird box kept coming up. I need to have flyers sent to me as I never got any and would like to make a class order. I can't find how to have flyers sent on your website.,All Other,Kits
Very Disappointed,"I hate having to create accounts for every website out there.  Why can't you just let us enter our information and make a purchase as a ""guest""?  I hate this so much that I have actually not made purchases from you in the past because of it, and I am undecided now if I'll make a purchase tonight.  I came to this website tonight with full intention of placing an order, but now I might not.",All Other,General/Unspecified
Satisfied,"It is difficult to get to the correct page---the clubs.scholastic is not easy to find just by Googling ""Scholastic"".  That would be my only recommendation is to make the clubs easier to navigate to from the main page.",All Other,LOB Confusion
Neutral,Trying to apply discounts.,All Other,General/Unspecified
Neutral,What my child wanted was out of stock,All Other,Product Inventory
Satisfied,"Some item numbers didn’t match the flyers, but overall, easy to shop and place my order!",All Other,Kits
Satisfied,I would like to have the option to ship my order/books to my home address.,All Other,Ship to Home
Satisfied,Not enough non-fiction or STEM related books selections,All Other,Products Offered
Very Disappointed,"The code says expired. I did what the person in chat said to do and it still doesn't work. I don't think I will be ordering, at least online, again any time soon",All Other,General/Unspecified
Very Satisfied,The READS coupon didn’t work :(,All Other,READS
Neutral,Always have a little trouble submitting my free book selection,All Other,General/Unspecified
Satisfied,I wish that scholastic carried adult books.,All Other,Products Offered
Neutral,I had trouble figuring out why I was about to pay shipping and why I couldn't find some books my daughter wanted.,All Other,Shipping Fee
Neutral,I had trouble figuring out why I was about to pay shipping and why I couldn't find some books my daughter wanted.,All Other,Product Inventory
Neutral,I went to scholastic.com and it was not intuitive and difficult to find how to submit an order through my kid's teacher and use the fliers,All Other,LOB Confusion
Satisfied,The scroll side bar is so skinny to move.  I hope shipping timeline has improved to pre pandemic schedule.,All Other,Hopeful Shipping Improves This Year
Neutral,the number are not the same as in the flyer.,All Other,Kits
Neutral,The phone number to call in said it could not be completed at this time. I sent an email. I will see what happens.,All Other,Customer Service Interaction
Disappointed,"Why are you selling books that normalize harsh parenting methods that humiliate and shame children?  While browsing, I saw a book called ""David Gets in Trouble"" that showed a child on the cover sitting in a corner.  The 1950s called and they would like their degrading treatment of children back.  Additionally, I saw you are selling the ""How Do Dinosaurs..."" series which also normalizes emotionally aggressive relationships between parents and children.  Families have problems, yes.  Please do not normalize parental mistreatment of children and CONDITIONAL (rather than unconditional) love.  Please sell books that depict healthy methods of parents guiding their children morally and ethically.  Children being mistreated by their parents don't always realize that what their parents are doing is not healthy.  Normalizing harsh parenting through literature does not help.  It can take years for children to realize that their parents mistreated them and they should not repeat the same patterns",All Other,Products Offered
Very Disappointed,I was searching for the book order that I made for my son early in the year (2020 - 2021) . I have never received this order or an explanation as to why not. I will make no future purchases. When I searched for my order after logging in. it said I had no orders. What the heck happened!,All Other,Delayed/Never Received Order
Satisfied,Would like to order individual books from the black is beautiful 5 pack,All Other,Single Titles vs Bundles
Satisfied,I am still a bit hesitant after last year's first order took over two months.  I shared with families this month but if orders do not come in within 2 weeks we will not send home to parents again.,All Other,Hopeful Shipping Improves This Year
Satisfied,I am just browsing to see what is new and available.  I am the grandparent and will have the books shipped.,All Other,Intending Future Order
Satisfied,"Not really a difficulty, but I would have liked to be able to specify ""grandparent"" rather than parent.",All Other,General/Unspecified
Satisfied,"Overall, a good experience however the prices are a little high!",All Other,Price
Satisfied,"I was looking for a way to request paper, book order catalogs to hand out to my students.",All Other,Kits
Satisfied,"It's not clear when we will receive the book? With online orders, I like to know when to check back in in case something gets lost.",All Other,WISMO
Neutral,"on 9-9 I submitted orders for Emery and Alcie.  Alcies ordered was delivered today, But   Emerys was not and I do not see it on the site.",All Other,Delayed/Never Received Order
Satisfied,I was interested in many of the book packs but already own 1 or 2 in most of them and wish the titles that you were interested in were available to purchase on their own.,All Other,Single Titles vs Bundles
Very Satisfied,Looking for classroom books and books for my family. I will submit class order tomorrow.,All Other,Intending Future Order
Neutral,Last year I stopped ordering because it was a mess.  If it goes back to the previous year I would love to use it again.  Plus all four kindergarten teachers had a bill for the whole school year and our PTO had paid it.  I gave you scores based on last year.,All Other,General/Unspecified
Neutral,Last year I stopped ordering because it was a mess.  If it goes back to the previous year I would love to use it again.  Plus all four kindergarten teachers had a bill for the whole school year and our PTO had paid it.  I gave you scores based on last year.,All Other,Hopeful Shipping Improves This Year
Disappointed,The process of entering my students new teacher took more time than it should have and finally someone had to do it that works for scholastic.  It should be a simple process to change teachers at the beginning of the new year.,All Other,Connecting Teacher/Class Code
Very Satisfied,My customer number is not the same number I've used for the last 35 years??????,All Other,General/Unspecified
Very Satisfied,"I was able to find what I needed. The item numbers were very helpful with that. It was nice to get a free book with code--READS.     I think I get too many emails from the scholastic book club. In all honestly, it's the fliers that I look at before getting books. Not that I'd never want emails, but I just get too many emails, so I reach a point where I just start unsubscribing from groups.",All Other,General/Unspecified
Very Satisfied,I will be placing an order tomorrow and I wanted to look at any changes to the site.,All Other,Intending Future Order
Neutral,I wish the $1 books would come back. Some teachers can not afford to buy $75 worth of book before we can access the $1 books. Its hard enough to afford a $1 book for each of my students each month. I hate that I haven't been able to provide my students with more book this last year like I did my first year.,All Other,Price
Very Satisfied,Me encanta super,All Other,General/Unspecified
Satisfied,I am waiting to see if I get any more orders.,All Other,Intending Future Order
Satisfied,Tracking #’s would be appreciated,All Other,WISMO
Satisfied,I need a tax exempt button,All Other,Tax
Satisfied,"It's my first time on the site and I really enjoyed it. The only thing I didn't like was that it did not let me know what the delivery time would look like. Overall, it's a nice and self-explanatory site.",All Other,WISMO
Satisfied,I can’t find my class added to my profile yet.,All Other,Connecting Teacher/Class Code
Very Satisfied,I didn’t get the promo code to work,All Other,General/Unspecified
Very Satisfied,"My confirmation page after my order was complete gave me an error message saying that it took too long to load and needed me to resubmit it, but when I refreshed the page, my order confirmation was there anyway.",All Other,General/Unspecified
Very Satisfied,Could not find books that I was looking for.      Had problems last year with delivery of books.  Hope it goes better this year.,All Other,Products Offered
Very Satisfied,Could not find books that I was looking for.      Had problems last year with delivery of books.  Hope it goes better this year.,All Other,Hopeful Shipping Improves This Year
Very Disappointed,"I ran out of during this visit to the website, but I will be placing my order shortly. :)",All Other,Intending Future Order
Neutral,"It was very hard to find the correct place to go. First, I was on the generic ""Scholastic"" website and while I connected to the school, I was not able to connect to my child's teacher. Shipping to the teacher's classroom didn't work. When I tried the chat feature for help, the session timed out and I never got help. I eventually found the correct ""Book Club"" site and entered books straight from the flyer from school.     So overall...tricky to navigate the website.",All Other,Customer Service Interaction
Neutral,"It was very hard to find the correct place to go. First, I was on the generic ""Scholastic"" website and while I connected to the school, I was not able to connect to my child's teacher. Shipping to the teacher's classroom didn't work. When I tried the chat feature for help, the session timed out and I never got help. I eventually found the correct ""Book Club"" site and entered books straight from the flyer from school.     So overall...tricky to navigate the website.",All Other,LOB Confusion
Disappointed,Get this woke crap off your site. The more woke stuff there is the less I buy. Shame.,All Other,Products Offered
Disappointed,I have now filled out the request for paper flyers twice. Please follow through and send them soon.,All Other,Kits
Very Satisfied,"Biggest challenge was figuring out which books were in a boxed series. I was shopping for the Magic Tree House series and needed a specific ""next"" box set. I couldn't easily distinguish which set was the correct one for me to select. The numbers were not listed in the title of the product.",All Other,Product Info/Description
Very Disappointed,"The flyer from the teacher, does NOT match on-line.",All Other,Kits
Very Disappointed,I was searching for the book order that I made for my son early in the year (2020 - 2021) . I have never received this order or an explanation as to why not. I will make no future purchases. When I searched for my order after logging in. it said I had no orders. What the heck happened!,All Other,Delayed/Never Received Order
Satisfied,"It would be nice to be able to easily share a child's wishlist, with easy connection to the teacher's  class code#.",All Other,Connecting Teacher/Class Code
Very Disappointed,"After the multiple poor experiences I had last year, I am not participating in book orders in my classroom this year.",All Other,Hopeful Shipping Improves This Year
Neutral,"Had been calling to clarify my order. Still missing a book I ordered back on May 20, 2022.  I did not appreciate that a call back was never made from Scholastic.  I had to log in, call, send a message and finally, took me submitting a chat before I had my questions answered.",All Other,Customer Service Interaction
Neutral,"Had been calling to clarify my order. Still missing a book I ordered back on May 20, 2022.  I did not appreciate that a call back was never made from Scholastic.  I had to log in, call, send a message and finally, took me submitting a chat before I had my questions answered.",All Other,Delayed/Never Received Order
Satisfied,My child's teacher was listed at her former school. I let her know so she can update it.,All Other,Connecting Teacher/Class Code
Neutral,"For books that are part of a series, I wish you would say which number it is. As an example, I know my son likes The Bad Guys, but I don't know which numbers you have for sale.",All Other,Product Info/Description
Satisfied,"I think it's great that we can select a child's name when we have multiple children in the Scholastic System. I like that feature in the cart and the ability to add to their wishlist. The struggle that I have with that, is that when earning free books, we may spend $25 on each child, but we would still only receive one free book. It makes it more effective for me to submit two orders so they can each pick their own free book, but I know it's more costly for you.     In addition, the books and series that my children like most were out of stock. That prompted me not to submit an order today. It seems that the books or series that my children want (and within a price range I am willing to spend with each book order) always seem to be out of stock.",All Other,General/Unspecified
