OverallRating,Comment,FeedbackCategory,Subcategory
Very Satisfied,"if possible filters allowing me too look at subjects per age.  For example... fears/anxiety & age  options with 'where is my monster'.  Also maybe select value packs as alternate purchases when you select a particular book.   I found the above example after searching examples, then put it directly in to see if you had the book as an option.  After I completed my order I discovered there was a value pack with another similar book.",,
Very Satisfied,I'm just pre shopping of our next book order for Christmas gift ideas.,,
Very Satisfied,I'm just waiting for my kids to add books to the cart before I submit my order.,,
Very Satisfied,I'm so glad you're still in business!  I am thrilled that at least one student placed an order.  Sure wish it were more!,,
Very Satisfied,Is there a better way to search for all non-book items that are available to purchase? My middle schooler likes the posters and other items that are usually available during the book fairs. I was unable to locate any of those items during my search.,,
Very Satisfied,It sent me straight to the survey before I could order. I will do so now.,,
Very Satisfied,"It's always pretty easy to use.  If you ever make changes I'd suggest they only be slight. It's easy to search, easy to add by code, easy checkout, etc. Totally overhauling the site without keeping that simplicity in place would be a nightmare.",,
Very Satisfied,It's nice to be able to reward teachers and provide valuable reading assets to my children.,,
Very Satisfied,Just checking on student orders submitted online.  I will submit them on Friday.,,
Very Satisfied,Just checking up on my class order which is due later this week.,,
Very Satisfied,"Just wondering if parents could be prompted to select a free book when their order is over $25.  I have a family that earned a free book, but didn't make a selection.  It would be nice if they could be prompted for these rewards just like teacher's have on their checkout page.",,
Very Satisfied,"Kindly watch the woke content.  You have a duty to provide wholesome, unbiased literature to our children.  It's a powerful position to be in, please respect it.",,
Very Satisfied,Looking forward to ordering book for this school year.,,
Very Satisfied,"Love all the opportunites to earn extra points and books!  I like when you send birthday or bonus in the summer. I don't like having to remember to save the email or write them down, but I try!    I've been working on encouraging familes to support books/reading. The economy limits, but glad at least some can. I use my library to supplement.  Many teachers at my school already use Scholastic book orders or not interested, to I can't really recommend anymore.",,
Very Satisfied,Love Scholastic Book Club since I was a child. As a teacher I am trying to show how wonderful books are and where they can buy them.,,
Very Satisfied,Love scholastic!! Kids need to hold books.,,
Very Satisfied,Much easier to order online than it is to submit orders the old fashioned way like I used to have to do when I was in school!,,
Very Satisfied,Much easier to use this year.,,
Very Satisfied,"My class and I love Scholastic Book Clubs! I know shipping was a nightmare during covid but I ordered many books last year for my class and parents and I both had an easy time doing so. The books eventually got to us :) I hope this year is a bit quicker with shipping. I really encourage my parents to utilize these cheap prices. I call it BOOK DAY when our orders come in and I get books for everyone so no one feels left out. Each month it is a BIG deal to get our scholastic book orders in! Thank you!    Nicole Jones  First Grade Teacher  Hampton, NJ  UTES",,
Very Satisfied,MY CODE WOULDNT WORK SO I CALLED IN AND THEY WERE ABLE TO FIX IT!,,
Very Satisfied,"My confirmation page after my order was complete gave me an error message saying that it took too long to load and needed me to resubmit it, but when I refreshed the page, my order confirmation was there anyway.",,
Very Satisfied,"My customer # has changed, and the number of spaces for my customer # is different than what is on the envelope.",,
Very Satisfied,My customer number is not the same number I've used for the last 35 years??????,,
Very Satisfied,"My only problem is the shipping fee with paper orders under $25.  I teach at a school with lower income families and very few are able to buy books, and when a couple do, then I'm left to pay the shipping which is not fully fair.",,
Very Satisfied,N/A,,
Very Satisfied,Na,,
Very Satisfied,Nice to see everything is running smooth,,
Very Satisfied,not buying today but usually do just compiling a list so hopefully family can buy books.  love your site- thank you!,,
Very Satisfied,not complete with my order. Did find letters for parents. Love them,,
Very Satisfied,"On the mobile app, I was trying to add the ""READS"" free book, but the ""confirm and apply"" button was below the screen and I couldn't scroll far enough to be able to click it. On the computer it worked fine.",,
Very Satisfied,Opened site and prepared for my children to choose their options. Very likely to come back. I remember being SO excited for Book Fairs and Book Clubs as a kid in school. It was definitely a highlight of elementary and even middle school!,,
Very Satisfied,Ordered 2 Lego Ninjago Activity book.  Mrs Gugg9sbergm sent only one home.  Sending note to teacher tomorrow.  Thanks,,
Very Satisfied,Pretty slick being able to add in the item number from the book order to add to my cart! Did not have to search very far for the items I wanted to purchase!,,
Very Satisfied,Prices are too high. Not willing to pay $6-8 for a paperback book.,,
Very Satisfied,Quick and easy ordering.  I like that you can add items by order number.  Reviews of items help to make purchase decisions easier.,,
Very Satisfied,Really appreciate the service you offer children.,,
Very Satisfied,Shipping is wonderful this new school year in the Fall.  Seems like the bugs are worked out.,,
Very Satisfied,"Site is easy to navigate. However, I did not see the bonus catalog section. I will look when I submit order on Wednesday.  Thanks for the $1.00 book section. helps me with birthday books and holiday books.",,
Very Satisfied,"Site worked great! The search function under the site search was a little confusing since it only had the ""add to cart"" button there instead of going to the item to view the descrip. I get the idea of it, just wasn't prepared for it. This is so much easier than filling out those awful newsprint, tiny order forms lol",,
Very Satisfied,So easy that I didn't even need to watch the tutorial. Thank you!,,
Very Satisfied,Some of the digital flyers would not load to view.,,
Very Satisfied,"Some of the item #'s on the catalog page didn't match the online #'s. No big deal though, I searched by name and got them quickly.",,
Very Satisfied,"Some trouble logging in - didn't accept password, but overall easier than usual.  As I've said before your site doesn't do well with Mozilla and other browsers that focus on privacy which is annoying as I have to use chrome or edge - whichever will work that day.  Also, my biggest pain is trying to enter the due dates.  Often the Drop-down calendar will not register my date.  It would be preferable to have an option to type in a date.  Thank you - hoping things are running more smoothly this year.",,
Very Satisfied,Still plan to submit an order but wanted to verify the books in my cart my child.,,
Very Satisfied,The digital flyer wouldn't always come up,,
Very Satisfied,The READS coupon didn’t work :(,,
Very Satisfied,The site has been great. I'm just waiting on some more info and then I will place my order.,,
Very Satisfied,"The updates you are constantly making to the website are amazing and much appreciated. Each time I order, it is so much better. Thank you!",,
Very Satisfied,This site seems to work very well. I DO wish that when I chose my free $5.00 book that I would have been given the option to choose the book OR make an additional donation to the donation area. Spread even more of the love!,,
Very Satisfied,This visit to the site was to get a game plan for which books I will be purchasing within a day or so...I just didn't purchase any at this moment.,,
Very Satisfied,"This was the fastest, EASIEST book order I have ever completed.  I usually have to call you to have somebody WALK ME through the process, but this time--------it was a CHARM!!  Sooooo-keep up the good work!!  (Of having an order form that flows logically!!)",,
Very Satisfied,"Took a long time to load, just closed the page and re-opened it about an hour later and all is good.",,
Very Satisfied,Trying to make a payment,,
Very Satisfied,"Using the site is simple, which I can appreciate!",,
Very Satisfied,very well placed categories ans recommendations. Only feedback is that when I was on a recommendation page I liked 2 books and I clicked on 1 to add to cart but after that I couldnot go back to the same recommendation page and missed the second book I had liked. I then had to search for it again.,,
Very Satisfied,Waiting for teachers book list and will be buying. And getting some for my friends’ kids. I’m so excited.,,
Very Satisfied,"Was a little overwhelming to sort through the flyers and try to present options to my kindergartner, but got it done!",,
Very Satisfied,Was trying to find the $1 books to give out as gifts for my students and my daughter's class.,,
Very Satisfied,We like searching by flyer and by other lists. Thanks!,,
Very Satisfied,"When I tried to download my Family Letter, it would not open to the letter. The site stated it was not found.",,
Very Satisfied,will enter order soon - just waiting to see if my mom wants to order anything too,,
Very Satisfied,"Wish entire book orders could arrive at the same time. I get partial orders for some kids, and it’s hard to send fulfilled orders home with just some kids, and partial orders with others. I try to keep partial orders until I have all their books, but have to refer to the order history online to see if their order is complete or if there are more coming.  Takes a bit more time to,cross check the orders.",,
Very Satisfied,Wish it would let me order for my 8th grader and just send them home or to the school.,,
Very Satisfied,"Wish SBC would reinstate delivery to home, again.  It would make this book fairy's life easier, but I can work it out with the teachers.",,
Very Satisfied,Wish there was a way to edit a letter to attach to the student flyers.      Such as fonts and size.  I can't figure that out.,,
Very Satisfied,would like to see individual book options if they are also in a pack: otherwise we end up with duplicates. thanks!,,
Very Satisfied,Would not let me enter free book selection on a $176.00 order.,,
